DateTime,Currency,EventName,Impact
2024-12-09 00:30,AUD,Building Approvals (MoM)  (Oct),Medium
2024-12-09 08:00,CHF,SECO Consumer Climate  (Nov),Medium
2024-12-09 10:00,EUR,Eurogroup Meetings,Medium
2024-12-09 13:00,GBP,MPC Member Ramsden Speaks,Medium
2024-12-09 16:00,USD,NY Fed 1-Year Consumer Inflation Expectations  (Nov),Medium
2024-12-09 18:00,USD,Atlanta Fed GDPNow  (Q4),Medium
2024-12-10 00:30,AUD,NAB Business Confidence  (Nov),Medium
2024-12-10 03:30,AUD,RBA Rate Statement,Medium
2024-12-10 03:30,AUD,RBA Interest Rate Decision  (Dec),High
2024-12-10 07:00,EUR,German CPI (YoY)  (Nov),Medium
2024-12-10 07:00,EUR,German CPI (MoM)  (Nov),High
2024-12-10 10:00,EUR,Eurogroup Meetings,Medium
2024-12-10 10:00,USD,OPEC Meeting,Medium
2024-12-10 13:30,USD,Unit Labor Costs (QoQ)  (Q3),Medium
2024-12-10 13:30,USD,Nonfarm Productivity (QoQ)  (Q3),Medium
2024-12-10 17:00,USD,EIA Short-Term Energy Outlook,Medium
2024-12-10 17:00,USD,WASDE Report,Medium
2024-12-10 18:00,USD,3-Year Note Auction,Medium
2024-12-10 21:30,USD,API Weekly Crude Oil Stock,Medium
2024-12-10 23:50,JPY,BSI Large Manufacturing Conditions  (Q4),Medium
2024-12-11 10:00,USD,OPEC Monthly Report,Medium
2024-12-11 13:30,USD,CPI (YoY)  (Nov),High
2024-12-11 13:30,USD,CPI (MoM)  (Nov),High
2024-12-11 13:30,USD,Core CPI (YoY)  (Nov),Medium
2024-12-11 13:30,USD,Core CPI (MoM)  (Nov),High
2024-12-11 14:45,CAD,BoC Interest Rate Decision,High
2024-12-11 14:45,CAD,BoC Rate Statement,Medium
2024-12-11 15:30,USD,Crude Oil Inventories,High
2024-12-11 15:30,CAD,BOC Press Conference,Medium
2024-12-11 15:30,USD,Cushing Crude Oil Inventories,Medium
2024-12-11 18:00,USD,10-Year Note Auction,High
2024-12-11 18:00,EUR,German Buba Balz Speaks,Medium
2024-12-11 19:00,USD,Federal Budget Balance  (Nov),Medium
2024-12-11 21:45,NZD,Electronic Card Retail Sales (MoM)  (Nov),Medium
2024-12-12 00:30,AUD,Unemployment Rate  (Nov),Medium
2024-12-12 00:30,AUD,Full Employment Change  (Nov),Medium
2024-12-12 00:30,AUD,Employment Change  (Nov),Medium
2024-12-12 08:30,CHF,SNB Monetary Policy Assessment,Medium
2024-12-12 08:30,CHF,SNB Interest Rate Decision  (Q4),High
2024-12-12 09:00,CHF,SNB Press Conference,Medium
2024-12-12 09:00,USD,IEA Monthly Report,Medium
2024-12-12 13:15,EUR,Deposit Facility Rate  (Dec),High
2024-12-12 13:15,EUR,ECB Monetary Policy Statement,Medium
2024-12-12 13:15,EUR,ECB Marginal Lending Facility,Medium
2024-12-12 13:15,EUR,ECB Interest Rate Decision  (Dec),High
2024-12-12 13:30,CAD,Building Permits (MoM)  (Oct),Medium
2024-12-12 13:30,USD,PPI (MoM)  (Nov),High
2024-12-12 13:30,USD,Initial Jobless Claims,High
2024-12-12 13:30,USD,Core PPI (MoM)  (Nov),Medium
2024-12-12 13:30,USD,Continuing Jobless Claims,Medium
2024-12-12 13:45,EUR,ECB Press Conference,High
2024-12-12 15:15,EUR,ECB President Lagarde Speaks,Medium
2024-12-12 18:00,USD,30-Year Bond Auction,High
2024-12-12 21:30,NZD,Business NZ PMI  (Nov),Medium
2024-12-12 21:30,USD,Fed's Balance Sheet,Medium
2024-12-12 23:50,JPY,Tankan All Big Industry CAPEX  (Q4),Medium
2024-12-12 23:50,JPY,Tankan Large Non-Manufacturers Index  (Q4),Medium
2024-12-12 23:50,JPY,Tankan Large Manufacturers Index  (Q4),Medium
2024-12-12 23:50,JPY,Tankan Big Manufacturing Outlook Index  (Q4),Medium
2024-12-13 04:30,JPY,Industrial Production (MoM)  (Oct),Medium
2024-12-13 07:00,GBP,Industrial Production (MoM)  (Oct),Medium
2024-12-13 07:00,GBP,Manufacturing Production (MoM)  (Oct),Medium
2024-12-13 07:00,GBP,GDP (MoM)  (Oct),High
2024-12-13 07:00,GBP,Trade Balance  (Oct),Medium
2024-12-13 07:00,GBP,Trade Balance Non-EU  (Oct),Medium
2024-12-13 07:00,EUR,German Trade Balance  (Oct),Medium
2024-12-13 07:00,GBP,Monthly GDP 3M/3M Change  (Oct),Medium
2024-12-13 07:45,EUR,French HICP (MoM)  (Nov),Medium
2024-12-13 07:45,EUR,French CPI (MoM)  (Nov),Medium
2025-01-08 07:00,EUR,German Retail Sales (MoM)  (Nov),Medium
2025-01-08 07:00,EUR,German Factory Orders (MoM)  (Nov),Medium
2025-01-08 09:30,GBP,Mortgage Rate (GBP)  (Dec),Medium
2025-01-08 10:05,GBP,BoE Deputy Governor Woods Speaks,Medium
2025-01-08 10:40,EUR,German 10-Year Bund Auction,Medium
2025-01-08 13:15,USD,ADP Nonfarm Employment Change  (Dec),High
2025-01-08 13:30,USD,Continuing Jobless Claims,Medium
2025-01-08 13:30,USD,Initial Jobless Claims,High
2025-01-08 13:30,USD,Fed Waller Speaks,Medium
2025-01-08 15:30,USD,Crude Oil Inventories,High
2025-01-08 15:30,USD,Cushing Crude Oil Inventories,Medium
2025-01-08 18:00,USD,30-Year Bond Auction,High
2025-01-08 19:00,USD,FOMC Meeting Minutes,High
2025-01-08 20:00,USD,Consumer Credit  (Nov),Medium
2025-01-09 00:30,AUD,Trade Balance  (Nov),Medium
2025-01-09 00:30,AUD,Retail Sales (MoM)  (Nov),Medium
2025-01-09 07:00,EUR,German Trade Balance  (Nov),Medium
2025-01-09 07:00,EUR,German Industrial Production (MoM)  (Nov),Medium
2025-01-09 09:00,EUR,ECB Economic Bulletin,Medium
2025-01-09 14:00,USD,FOMC Member Harker Speaks,Medium
2025-01-09 16:30,USD,Atlanta Fed GDPNow  (Q4),Medium
2025-01-09 18:35,USD,FOMC Member Bowman Speaks,Medium
2025-01-09 23:30,JPY,Household Spending (MoM)  (Nov),Medium
2025-01-09 23:30,JPY,Household Spending (YoY)  (Nov),Medium
2025-01-10 07:45,EUR,French Consumer Spending (MoM)  (Nov),Medium
2025-01-10 13:30,CAD,Employment Change  (Dec),Medium
2025-01-10 13:30,CAD,Building Permits (MoM)  (Nov),Medium
2025-01-10 13:30,CAD,Unemployment Rate  (Dec),Medium
2025-01-10 13:30,USD,U6 Unemployment Rate  (Dec),Medium
2025-01-10 13:30,USD,Private Nonfarm Payrolls  (Dec),Medium
2025-01-10 13:30,USD,Nonfarm Payrolls  (Dec),High
2025-01-10 13:30,USD,Average Hourly Earnings (YoY) (YoY)  (Dec),Medium
2025-01-10 13:30,USD,Average Hourly Earnings (MoM)  (Dec),High
2025-01-10 15:00,USD,Michigan 5-Year Inflation Expectations  (Jan),Medium
2025-01-10 15:00,USD,Michigan 1-Year Inflation Expectations  (Jan),Medium
2025-01-10 15:00,USD,Michigan Consumer Sentiment  (Jan),Medium
2025-01-10 15:00,USD,Michigan Consumer Expectations  (Jan),Medium
2025-01-10 17:00,USD,WASDE Report,Medium
2025-01-10 18:00,USD,U.S. Baker Hughes Total Rig Count,Medium
2025-01-10 18:00,USD,U.S. Baker Hughes Oil Rig Count,Medium
2025-01-10 21:30,USD,Fed's Balance Sheet,Medium
2025-01-13 03:15,EUR,ECB's Lane Speaks,Medium
2025-01-13 08:00,CHF,SECO Consumer Climate,Medium
2025-01-13 16:00,USD,NY Fed 1-Year Consumer Inflation Expectations  (Dec),Medium
2025-01-13 20:30,GBP,CFTC GBP speculative net positions,Medium
2025-01-13 20:30,USD,CFTC Nasdaq 100 speculative net positions,Medium
