DateTime,Event,Country,Impact,Currency,Actual,Forecast,Previous,AffectedPairs
2025-10-13 23:50:00,M2 Money Stock (YoY),Japan,Low,JPY,1.6%,N/A,1.3%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-10-13 23:01:00,BRC Retail Sales Monitor (YoY)  (Sep),United Kingdom,Medium,GBP,2.0%,2.5%,2.9%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-10-13 21:45:00,Electronic Card Retail Sales (MoM)  (Sep),New Zealand,Medium,NZD,-0.5%,N/A,0.6%,"NZDUSD, NZDJPY, AUDNZD"
2025-10-13 21:45:00,Electronic Card Retail Sales (YoY)  (Sep),New Zealand,Low,NZD,1.0%,N/A,0.9%,"NZDUSD, NZDJPY, AUDNZD"
2025-10-13 19:10:00,BoE MPC Member Mann Speaks,United Kingdom,Medium,GBP,N/A,N/A,N/A,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-10-13 17:30:00,German Buba Balz Speaks,Germany,Medium,EUR,N/A,N/A,N/A,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-13 13:00:00,German Buba Vice President Buch Speaks,Germany,Medium,EUR,N/A,N/A,N/A,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-13 13:00:00,French 12-Month BTF Auction,France,Low,EUR,2.019%,N/A,2.051%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-13 13:00:00,French 3-Month BTF Auction,France,Low,EUR,1.958%,N/A,1.999%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-13 13:00:00,French 6-Month BTF Auction,France,Low,EUR,2.009%,N/A,2.034%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-13 13:00:00,Trade Balance  (Aug),Russia,Low,RUB,7.47B,N/A,13.17B,N/A
2025-10-13 12:00:00,Canada - Thanksgiving Day,Canada,Holiday,,N/A,N/A,N/A,N/A
2025-10-13 12:00:00,Japan - National Sports Day,Japan,Holiday,,N/A,N/A,N/A,N/A
2025-10-13 12:00:00,German Current Account Balance n.s.a  (Aug),Germany,Low,EUR,8.3B,N/A,15.6B,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-13 11:25:00,BCB Focus Market Readout,Brazil,Low,BRL,N/A,N/A,N/A,N/A
2025-10-13 11:00:00,OPEC Monthly Report,United States,Medium,USD,N/A,N/A,N/A,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-13 10:30:00,CPI (YoY)  (Sep),India,Medium,INR,1.54%,1.70%,2.07%,N/A
2025-10-13 10:00:00,IMF Meetings,United States,Low,USD,N/A,N/A,N/A,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-13 10:00:00,German 12-Month Bubill Auction,Germany,Low,EUR,1.870%,N/A,1.938%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-13 06:00:00,German WPI (MoM)  (Sep),Germany,Low,EUR,0.2%,0.2%,-0.6%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-13 06:00:00,German WPI (YoY)  (Sep),Germany,Low,EUR,1.2%,N/A,0.7%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-13 03:30:00,Exports  (Sep),China,Low,CNY,8.40M,N/A,4.80M,"USDCNH, EURCNH"
2025-10-13 03:30:00,Imports  (Sep),China,Low,CNY,7.50M,N/A,1.70M,"USDCNH, EURCNH"
2025-10-13 03:30:00,Trade Balance  (Sep),China,Low,CNY,645.47B,710.00B,732.70B,"USDCNH, EURCNH"
2025-10-13 03:30:00,Exports (YoY)  (Sep),China,Medium,CNY,8.3%,6.0%,4.4%,"USDCNH, EURCNH"
2025-10-13 03:30:00,Imports (YoY)  (Sep),China,Medium,CNY,7.4%,1.5%,1.3%,"USDCNH, EURCNH"
2025-10-13 03:30:00,Trade Balance (USD)  (Sep),China,Medium,CNY,90.45B,98.50B,102.33B,"USDCNH, EURCNH"
2025-10-12 21:45:00,External Migration & Visitors  (Aug),New Zealand,Low,NZD,7.50%,N/A,6.60%,"NZDUSD, NZDJPY, AUDNZD"
2025-10-12 21:45:00,Permanent/Long-Term Migration  (Aug),New Zealand,Low,NZD,460,N/A,"1,770","NZDUSD, NZDJPY, AUDNZD"
2025-10-12 21:30:00,Performance of Services Index  (Sep),New Zealand,Low,NZD,48.3,N/A,47.6,"NZDUSD, NZDJPY, AUDNZD"
2025-10-10 17:00:00,U.S. Baker Hughes Oil Rig Count,United States,Medium,USD,418,421,422,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-10 17:00:00,U.S. Baker Hughes Total Rig Count,United States,Medium,USD,547,N/A,549,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-10 16:00:00,CPI (MoM)  (Sep),Russia,Medium,RUB,0.3%,N/A,-0.4%,N/A
2025-10-10 16:00:00,CPI (YoY)  (Sep),Russia,Medium,RUB,8.0%,N/A,8.1%,N/A
2025-10-10 14:00:00,Michigan 1-Year Inflation Expectations  (Oct),United States,Medium,USD,4.6%,,4.7%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-10 14:00:00,Michigan 5-Year Inflation Expectations  (Oct),United States,Medium,USD,3.7%,,3.7%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-10 14:00:00,Michigan Consumer Expectations  (Oct),United States,Medium,USD,51.2,51.7,51.7,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-10 14:00:00,Michigan Consumer Sentiment  (Oct),United States,Medium,USD,55.0,54.1,55.1,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-10 14:00:00,Michigan 1-Year Inflation Expectations  (Oct),United States,Medium,USD,4.6%,N/A,4.7%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-10 14:00:00,Michigan 5-Year Inflation Expectations  (Oct),United States,Medium,USD,3.7%,N/A,3.7%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-10 14:00:00,Michigan Consumer Expectations  (Oct),United States,Medium,USD,51.2,51.7,51.7,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-10 14:00:00,Michigan Consumer Sentiment  (Oct),United States,Medium,USD,55.0,54.1,55.1,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-10 14:00:00,Michigan Current Conditions  (Oct),United States,Low,USD,61.0,60.0,60.4,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-10 13:45:00,Fed Goolsbee Speaks,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-10 13:45:00,Fed Goolsbee Speaks,United States,Low,USD,N/A,N/A,N/A,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-10 12:30:00,Avg hourly wages Permanent employee  (Sep),Canada,Low,CAD,3.3%,,3.6%,"USDCAD, CADJPY"
2025-10-10 12:30:00,Employment Change  (Sep),Canada,Medium,CAD,60.4K,2.8K,-65.5K,"USDCAD, CADJPY"
2025-10-10 12:30:00,Full Employment Change  (Sep),Canada,Low,CAD,106.1K,,-6.0K,"USDCAD, CADJPY"
2025-10-10 12:30:00,Part Time Employment Change  (Sep),Canada,Low,CAD,-45.6K,,-59.7K,"USDCAD, CADJPY"
2025-10-10 12:30:00,Participation Rate  (Sep),Canada,Low,CAD,65.2%,,65.1%,"USDCAD, CADJPY"
2025-10-10 12:30:00,Unemployment Rate  (Sep),Canada,Medium,CAD,7.1%,7.2%,7.1%,"USDCAD, CADJPY"
2025-10-10 12:30:00,Avg hourly wages Permanent employee  (Sep),Canada,Low,CAD,3.3%,N/A,3.6%,"USDCAD, CADJPY"
2025-10-10 12:30:00,Employment Change  (Sep),Canada,Medium,CAD,60.4K,2.8K,-65.5K,"USDCAD, CADJPY"
2025-10-10 12:30:00,Full Employment Change  (Sep),Canada,Low,CAD,106.1K,N/A,-6.0K,"USDCAD, CADJPY"
2025-10-10 12:30:00,Part Time Employment Change  (Sep),Canada,Low,CAD,-45.6K,N/A,-59.7K,"USDCAD, CADJPY"
2025-10-10 12:30:00,Participation Rate  (Sep),Canada,Low,CAD,65.2%,N/A,65.1%,"USDCAD, CADJPY"
2025-10-10 12:30:00,Unemployment Rate  (Sep),Canada,Medium,CAD,7.1%,7.2%,7.1%,"USDCAD, CADJPY"
2025-10-10 12:00:00,Brazilian PPI (MoM)  (Aug),Brazil,Low,BRL,-0.20%,,-0.31%,
2025-10-10 12:00:00,Brazilian PPI (MoM)  (Aug),Brazil,Low,BRL,-0.20%,N/A,-0.31%,N/A
2025-10-10 11:30:00,"FX Reserves, USD",India,Low,INR,699.96B,,700.24B,
2025-10-10 11:30:00,"FX Reserves, USD",India,Low,INR,699.96B,N/A,700.24B,N/A
2025-10-10 10:50:00,Spanish Consumer Confidence  (Sep),Spain,Low,EUR,81.5,,82.9,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-10 10:50:00,Spanish Consumer Confidence  (Sep),Spain,Low,EUR,81.5,N/A,82.9,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-10 10:00:00,ECOFIN Meetings,Euro Zone,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-10 10:00:00,ECOFIN Meetings,Euro Zone,Low,EUR,N/A,N/A,N/A,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-10 09:10:00,Italian 12-Month BOT Auction,Italy,Low,EUR,2.050%,,2.030%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
